Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
0.0,290.0,201.05065359477123,320.51797385620915,28.0,29.0,612.0,37.0,0.42105842473344485
0.0,291.0,201.0625,10.829166666666667,23.0,25.0,480.0,125.0,0.4711432434461788
0.0,292.0,212.53452685421996,236.51918158567776,44.0,31.0,391.0,160.0,0.7031268469760666
0.0,293.0,203.28859060402684,636.7097315436241,28.0,26.0,596.0,76.0,0.3102285858575586
0.0,294.0,204.58540372670808,712.2950310559006,28.0,27.0,644.0,42.0,0.39292809311302956
0.0,295.0,203.39320388349515,744.8895631067961,29.0,47.0,824.0,94.0,0.8692290902097544
0.0,296.0,204.96661101836395,612.7762938230384,26.0,27.0,599.0,58.0,0.22484325752943835
0.0,297.0,203.97364085667215,685.7907742998352,25.0,27.0,607.0,42.0,0.4425078571276592
0.0,298.0,204.88712522045856,826.4779541446209,28.0,28.0,567.0,40.0,0.4964732653612973
0.0,299.0,205.14420062695925,872.4639498432601,28.0,28.0,638.0,41.0,0.2935640743745589
0.0,300.0,206.1005747126437,154.91954022988506,26.0,47.0,696.0,52.0,0.7558656139028296
0.0,301.0,208.80792079207922,256.7861386138614,30.0,27.0,505.0,65.0,0.662835577554337
0.0,302.0,209.9175911251981,298.7622820919176,32.0,33.0,631.0,58.0,0.468541200451024
0.0,303.0,207.4206451612903,463.0658064516129,30.0,37.0,775.0,47.0,0.681920523647817
0.0,304.0,204.4336917562724,896.9139784946236,24.0,25.0,558.0,35.0,0.29232167880776966
0.0,305.0,204.48094373865698,920.0199637023593,24.0,23.0,551.0,39.0,0.28798955938001075
0.0,306.0,205.65009208103132,81.11970534069981,24.0,35.0,543.0,93.0,0.7412825537300524
0.0,307.0,205.44333333333333,427.0233333333333,27.0,34.0,600.0,53.0,0.691186444889798
0.0,308.0,206.45840407470288,661.1918505942275,26.0,27.0,589.0,53.0,0.3348718974122904
0.0,309.0,207.5195246179966,780.3955857385399,25.0,32.0,589.0,44.0,0.440189905111847
0.0,310.0,213.6680790960452,538.8022598870057,33.0,32.0,708.0,55.0,0.4608833253917052
0.0,311.0,216.32436472346785,852.237668161435,37.0,30.0,669.0,184.0,0.8763433472443574
0.0,312.0,219.4115566037736,57.96344339622642,33.0,64.0,848.0,150.0,0.8859145452032391
0.0,313.0,223.26917510853835,757.2793053545586,36.0,29.0,691.0,42.0,0.6072470335505141
0.0,314.0,223.3367496339678,387.6588579795022,32.0,32.0,683.0,49.0,0.48848795747409607
0.0,315.0,220.66564417177915,451.01687116564415,26.0,72.0,652.0,150.0,0.9596540874027919
0.0,316.0,227.0655737704918,518.1326378539493,33.0,32.0,671.0,81.0,0.4864678835339504
0.0,317.0,225.99100449775113,356.23688155922036,31.0,30.0,667.0,47.0,0.4074792054293911
0.0,318.0,225.8575982996812,17.36663124335813,29.0,52.0,941.0,135.0,0.7583480585928786
0.0,319.0,227.17100371747213,233.7267657992565,34.0,23.0,538.0,59.0,0.8038799161340551
0.0,320.0,228.17704011065007,280.9045643153527,34.0,30.0,723.0,37.0,0.5526402636272021
0.0,321.0,230.24657534246575,197.85616438356163,36.0,26.0,584.0,93.0,0.7202080543551374
0.0,322.0,227.11111111111111,327.37085137085137,29.0,32.0,693.0,39.0,0.48003541305604847
0.0,323.0,229.36206896551724,414.74568965517244,32.0,31.0,696.0,46.0,0.43190477854118303
0.0,324.0,225.93429487179486,588.9535256410256,27.0,26.0,624.0,39.0,0.37700785373161416
0.0,325.0,227.350531107739,807.7738998482549,31.0,28.0,659.0,43.0,0.430950691926034
0.0,326.0,226.13153724247226,563.6323296354992,25.0,29.0,631.0,59.0,0.4308463729139323
0.0,327.0,229.29611650485438,731.331715210356,32.0,27.0,618.0,41.0,0.4058293458592157
0.0,328.0,228.87478849407785,706.9915397631133,29.0,24.0,591.0,44.0,0.3825714325065769
0.0,329.0,228.54362416107384,833.8942953020135,28.0,30.0,596.0,40.0,0.38879599817924
0.0,330.0,227.43639575971733,636.6007067137809,25.0,26.0,566.0,49.0,0.40236184220677756
0.0,331.0,228.10830324909747,683.7274368231047,26.0,25.0,554.0,46.0,0.3075106568545063
0.0,332.0,228.61934477379094,110.201248049922,25.0,29.0,641.0,47.0,0.5554658189708254
0.0,333.0,228.85395189003435,172.92611683848799,27.0,31.0,582.0,56.0,0.5973528393343864
0.0,334.0,230.1551724137931,493.4413793103448,26.0,29.0,580.0,49.0,0.3963652917330532
0.0,335.0,229.81939799331104,612.5501672240803,26.0,26.0,598.0,54.0,0.2998044522982436
0.0,336.0,230.10925925925926,876.2759259259259,26.0,25.0,540.0,49.0,0.4667603545542245
0.0,337.0,228.3456561922366,898.2218114602588,24.0,24.0,541.0,34.0,0.36940102799777486
0.0,338.0,228.5,920.5,24.0,22.0,528.0,41.0,0.3999999999999999
0.0,339.0,230.86829268292684,83.64715447154471,25.0,31.0,615.0,39.0,0.5735799891573239
0.0,340.0,230.91596638655463,660.4117647058823,26.0,26.0,595.0,49.0,0.34347835496321455
0.0,341.0,231.0284757118928,782.3551088777219,29.0,29.0,597.0,47.0,0.30255668242309935
0.0,342.0,229.93869731800766,137.81034482758622,23.0,33.0,522.0,49.0,0.7611926441831149
0.0,343.0,233.47540983606558,257.3533697632058,27.0,30.0,549.0,66.0,0.4622590581617422
0.0,344.0,232.61627906976744,304.9767441860465,22.0,22.0,344.0,77.0,0.5217535919755457
0.0,345.0,233.635477582846,468.12280701754383,22.0,30.0,513.0,44.0,0.6789143920366696
0.0,346.0,246.3983286908078,541.2325905292479,37.0,31.0,718.0,179.0,0.680892508545218
0.0,347.0,244.07580174927114,443.1326530612245,31.0,30.0,686.0,44.0,0.4687245758634708
0.0,348.0,247.0173775671406,157.67298578199052,31.0,29.0,633.0,54.0,0.5172261748091456
0.0,349.0,245.59241706161137,60.199052132701425,29.0,26.0,633.0,39.0,0.518311523239909
0.0,350.0,246.8784893267652,851.5369458128079,30.0,28.0,609.0,69.0,0.4787358886005283
0.0,351.0,264.587907716786,234.59268098647573,58.0,115.0,1257.0,193.0,0.9521086243755222
0.0,352.0,247.76833333333335,372.8566666666667,30.0,26.0,600.0,65.0,0.4419558576124623
0.0,353.0,246.93485342019545,36.69543973941368,27.0,27.0,614.0,47.0,0.2914654634739175
0.0,354.0,251.2891373801917,348.55750798722045,30.0,27.0,626.0,40.0,0.5497163129006488
0.0,355.0,251.13374805598755,396.4447900466563,29.0,28.0,643.0,42.0,0.47269632411669893
0.0,356.0,252.16296296296295,743.0148148148148,31.0,30.0,675.0,48.0,0.2994655485908333
0.0,357.0,250.626213592233,769.252427184466,30.0,30.0,618.0,198.0,0.6266741842655555
0.0,358.0,252.08087091757386,184.47122861586314,28.0,35.0,643.0,44.0,0.5460621541164179
0.0,359.0,253.7618320610687,297.37862595419847,33.0,29.0,655.0,90.0,0.4002441667687343
0.0,360.0,252.6267071320182,798.6297420333839,30.0,30.0,659.0,41.0,0.41354745186086206
0.0,361.0,252.6476923076923,825.723076923077,29.0,29.0,650.0,49.0,0.43631707423229765
0.0,362.0,252.0984126984127,12.058730158730159,26.0,27.0,630.0,45.0,0.2793338175941245
0.0,363.0,252.38897893030793,132.79578606158833,26.0,27.0,617.0,43.0,0.4635274196262853
0.0,364.0,252.12540716612378,323.93322475570034,29.0,26.0,614.0,44.0,0.48358237458075004
0.0,365.0,250.7792207792208,564.1477272727273,26.0,27.0,616.0,44.0,0.3629516216681996
0.0,366.0,251.41129032258064,588.6935483870968,26.0,27.0,620.0,40.0,0.15513937793811197
0.0,367.0,251.02280701754387,638.7631578947369,26.0,28.0,570.0,38.0,0.24566470524371276
0.0,368.0,251.5827922077922,687.8376623376623,27.0,29.0,616.0,38.0,0.4903873145621861
0.0,369.0,253.08214849921012,714.8862559241707,29.0,28.0,633.0,83.0,0.38430752536376267
0.0,370.0,252.4102564102564,108.14358974358974,25.0,25.0,585.0,50.0,0.34411164248733983
0.0,371.0,252.37565217391304,247.24695652173912,27.0,33.0,575.0,121.0,0.6407146928317197
0.0,372.0,256.6517027863777,421.0,29.0,30.0,646.0,39.0,0.26413154707505565
0.0,373.0,254.052067381317,516.5880551301684,31.0,28.0,653.0,46.0,0.44273532321721226
0.0,374.0,252.37522441651706,897.8850987432675,24.0,24.0,557.0,40.0,0.27494759479714975
0.0,375.0,252.5,920.5,24.0,22.0,528.0,48.0,0.3999999999999999
0.0,376.0,253.8679245283019,492.3138936535163,26.0,25.0,583.0,55.0,0.23130770534999467
0.0,377.0,255.37687687687688,613.9264264264265,27.0,28.0,666.0,68.0,0.26811006992636954
0.0,378.0,254.94636678200692,874.363321799308,26.0,27.0,578.0,50.0,0.1925989262792119
0.0,379.0,254.40282685512366,83.74204946996467,23.0,28.0,566.0,47.0,0.46263028832698233
0.0,380.0,258.8342776203966,273.63456090651556,32.0,29.0,706.0,40.0,0.48914353064871224
0.0,381.0,256.56564019448945,662.0016207455429,27.0,27.0,617.0,45.0,0.4592163153334977
0.0,382.0,254.60401459854015,467.53284671532845,23.0,29.0,548.0,42.0,0.578116452437218
0.0,383.0,273.2562962962963,445.12888888888887,31.0,29.0,675.0,37.0,0.40632584711003455
0.0,384.0,273.04217926186294,539.3286467486819,28.0,29.0,569.0,53.0,0.5446644360106928
0.0,385.0,276.1624815361891,757.5982274741507,35.0,26.0,677.0,41.0,0.5575966063792019
0.0,386.0,274.89144736842104,782.4243421052631,31.0,26.0,608.0,40.0,0.46732617044549324
0.0,387.0,273.00771604938274,36.19753086419753,27.0,26.0,648.0,41.0,0.42198707965357524
0.0,388.0,272.9256329113924,60.234177215189874,27.0,25.0,632.0,46.0,0.4601310643083512
0.0,389.0,273.52114803625375,157.31570996978851,29.0,27.0,662.0,46.0,0.4345648189783058
0.0,390.0,272.82441471571906,852.0886287625418,27.0,27.0,598.0,45.0,0.3781634513497683
0.0,391.0,280.66471734892787,214.77095516569202,43.0,58.0,1026.0,145.0,0.8245178270682771
0.0,392.0,273.98961424332344,370.04451038575667,29.0,28.0,674.0,37.0,0.4008514677724029
0.0,393.0,276.814465408805,731.3050314465409,32.0,26.0,636.0,38.0,0.44461112405987746
0.0,394.0,275.54745762711866,316.50338983050847,28.0,31.0,590.0,42.0,0.526274455441592
0.0,395.0,274.7347670250896,682.8906810035842,27.0,28.0,558.0,45.0,0.17300356676845083
0.0,396.0,277.1666666666667,706.8019801980198,31.0,25.0,606.0,47.0,0.44679681387715753
0.0,397.0,276.843949044586,181.50477707006368,27.0,28.0,628.0,43.0,0.38049700177495704
0.0,398.0,276.20911949685535,343.39622641509436,28.0,28.0,636.0,36.0,0.29835138229277325
0.0,399.0,275.38651315789474,636.0328947368421,27.0,30.0,608.0,49.0,0.3512405528216597
0.0,400.0,277.39830508474574,806.2796610169491,29.0,25.0,590.0,38.0,0.45777388026395055
0.0,401.0,275.0337837837838,261.64414414414415,22.0,47.0,444.0,80.0,0.8730364371267687
0.0,402.0,277.0734375,395.8046875,29.0,28.0,640.0,35.0,0.40493490918287717
0.0,403.0,276.67857142857144,471.2295918367347,27.0,28.0,588.0,43.0,0.3318781081076067
0.0,404.0,276.4866220735786,563.5752508361204,25.0,27.0,598.0,62.0,0.2655578979490468
0.0,405.0,275.83577235772356,588.1626016260162,26.0,28.0,615.0,49.0,0.3683806018707288
0.0,406.0,277.3444055944056,829.4178321678322,27.0,25.0,572.0,38.0,0.3895556080917463
0.0,407.0,276.7623089983022,11.796264855687607,24.0,26.0,589.0,37.0,0.37162060229218147
0.0,408.0,276.43150684931504,108.67123287671232,24.0,25.0,584.0,56.0,0.215573992744553
0.0,409.0,277.27841845140034,133.10708401976936,26.0,26.0,607.0,59.0,0.34456990137251153
0.0,410.0,279.33676470588233,496.36323529411766,31.0,30.0,680.0,49.0,0.45987616293217787
0.0,411.0,276.2523020257827,898.1657458563536,24.0,24.0,543.0,37.0,0.37887765352456987
0.0,412.0,277.0,920.5,25.0,22.0,550.0,37.0,0.4753541190118567
0.0,413.0,277.2628774422735,84.25044404973357,24.0,26.0,563.0,39.0,0.4131360703637643
0.0,414.0,278.84776902887137,519.8556430446195,23.0,27.0,381.0,98.0,0.5838162967438622
0.0,415.0,279.6736842105263,875.2736842105263,25.0,27.0,570.0,40.0,0.30579149602276867
0.0,416.0,283.03630862329805,612.4735249621785,28.0,30.0,661.0,48.0,0.40798099224929996
0.0,417.0,282.30236486486484,420.59797297297297,29.0,29.0,592.0,43.0,0.26848983397030973
0.0,418.0,283.28200972447326,660.6304700162075,29.0,29.0,617.0,42.0,0.43428343476346215
0.0,419.0,292.1599402092676,296.86397608370703,34.0,27.0,669.0,62.0,0.477120163507117
0.0,420.0,290.5566218809981,269.2264875239923,28.0,57.0,521.0,114.0,0.905403374110108
0.0,421.0,297.88389513108615,222.56554307116104,33.0,27.0,534.0,58.0,0.6257156893656193
0.0,422.0,298.25700164744643,323.9341021416804,27.0,29.0,607.0,38.0,0.5456438458930336
0.0,423.0,299.5865671641791,377.43283582089555,29.0,28.0,670.0,40.0,0.35263855446699277
0.0,424.0,299.35909822866347,462.8760064412238,29.0,28.0,621.0,41.0,0.0913694190662286
0.0,425.0,299.26479750778816,688.303738317757,30.0,30.0,642.0,58.0,0.4339412149613427
0.0,426.0,299.9984251968504,350.90708661417324,27.0,28.0,635.0,46.0,0.3821364729188207
0.0,427.0,301.3106936416185,435.96098265895955,30.0,32.0,692.0,133.0,0.7303229461052432
0.0,428.0,301.23668639053255,512.9896449704142,30.0,30.0,676.0,51.0,0.18381325749464805
0.0,429.0,298.6914556962025,538.7974683544304,27.0,27.0,632.0,62.0,0.40075355227292125
0.0,430.0,300.1930333817126,743.2815674891147,30.0,32.0,689.0,57.0,0.48599842460574244
0.0,431.0,300.0218579234973,774.2650273224044,29.0,34.0,732.0,149.0,0.5947976950673416
0.0,432.0,299.0274636510501,851.6187399030695,27.0,27.0,619.0,42.0,0.35151104190068927
0.0,433.0,298.8973941368078,36.214983713355046,25.0,25.0,614.0,48.0,0.23274110805535667
0.0,434.0,299.2467105263158,60.32401315789474,26.0,25.0,608.0,43.0,0.38720394306133354
0.0,435.0,302.8827085852479,645.5937122128174,37.0,54.0,827.0,181.0,0.8198728170158782
0.0,436.0,301.67944785276075,155.21779141104295,31.0,25.0,652.0,51.0,0.5588148353428213
0.0,437.0,302.13897763578274,405.6964856230032,29.0,31.0,626.0,49.0,0.5858197692680458
0.0,438.0,302.5828313253012,714.335843373494,30.0,29.0,664.0,45.0,0.3994434952234521
0.0,439.0,299.8826815642458,897.7057728119181,25.0,25.0,537.0,39.0,0.2240369616627927
0.0,440.0,300.62180579216357,11.734241908006814,24.0,25.0,587.0,50.0,0.2644271545426455
0.0,441.0,300.6419965576592,84.38209982788295,24.0,25.0,581.0,45.0,0.2687821789707749
0.0,442.0,300.19354838709677,108.20967741935483,24.0,24.0,558.0,42.0,0.3311613229321383
0.0,443.0,301.7744755244755,131.520979020979,27.0,24.0,572.0,55.0,0.39210600088009756
0.0,444.0,301.2352941176471,184.84873949579833,29.0,42.0,833.0,138.0,0.757057613416598
0.0,445.0,303.7769080234834,485.3894324853229,30.0,26.0,511.0,90.0,0.594786804193503
0.0,446.0,300.96065573770494,564.016393442623,25.0,26.0,610.0,65.0,0.3272646248601758
0.0,447.0,301.0658105939005,588.8619582664527,26.0,28.0,623.0,64.0,0.3526946980077206
0.0,448.0,302.26134585289515,802.1095461658842,29.0,27.0,639.0,106.0,0.1478741820574216
0.0,449.0,302.11037891268535,827.2570016474465,27.0,26.0,607.0,42.0,0.26646340461680684
0.0,450.0,301.18023255813955,920.4360465116279,24.0,23.0,516.0,33.0,0.2707060492640429
0.0,451.0,305.0300500834725,874.9716193656094,26.0,27.0,599.0,39.0,0.34946621079389
0.0,452.0,305.1065693430657,254.1182481751825,27.0,33.0,685.0,202.0,0.5353789648921814
0.0,453.0,310.1756756756757,613.433933933934,31.0,29.0,666.0,57.0,0.496711271952482
0.0,454.0,314.2716535433071,208.1220472440945,30.0,34.0,508.0,52.0,0.7237490216932917
0.0,455.0,307.4786324786325,665.1851851851852,21.0,21.0,351.0,202.0,0.3623904118103465
0.0,456.0,317.31960784313725,272.5705882352941,45.0,37.0,510.0,130.0,0.8440226204607103
0.0,457.0,322.1380952380952,236.97301587301587,36.0,41.0,630.0,83.0,0.45361127089956255
0.0,458.0,319.60835913312695,302.3328173374613,33.0,27.0,646.0,78.0,0.6863505100813073
0.0,459.0,359.83098591549293,615.5358819584171,132.0,73.0,1491.0,183.0,0.9743125043402066
0.0,460.0,320.7271028037383,326.21308411214955,27.0,26.0,535.0,42.0,0.3687486188993899
0.0,461.0,324.18197573656846,396.13518197573654,28.0,24.0,577.0,40.0,0.4918784387391182
0.0,462.0,324.36867088607596,445.5,30.0,25.0,632.0,38.0,0.4522207887378243
0.0,463.0,324.10420168067225,494.65714285714284,29.0,26.0,595.0,45.0,0.5188965273226158
0.0,464.0,324.3602584814216,730.7334410339257,31.0,27.0,619.0,46.0,0.41298620158375793
0.0,465.0,324.92139737991266,756.3973799126637,32.0,26.0,687.0,49.0,0.5076488564963203
0.0,466.0,324.175652173913,372.7008695652174,27.0,24.0,575.0,53.0,0.4767078531867929
0.0,467.0,326.0601374570447,420.85395189003435,28.0,25.0,582.0,59.0,0.4327755290322436
0.0,468.0,324.47137404580155,469.28625954198475,26.0,25.0,524.0,46.0,0.540186702233084
0.0,469.0,323.34154351395733,541.2692939244663,26.0,28.0,609.0,43.0,0.29445682395703676
0.0,470.0,324.0373665480427,680.0640569395018,28.0,33.0,562.0,54.0,0.5661451386719824
0.0,471.0,325.01540832049307,782.2203389830509,31.0,28.0,649.0,67.0,0.44195754460675285
0.0,472.0,324.0,36.5,25.0,24.0,600.0,58.0,0.2802242691589026
0.0,473.0,324.32876712328766,60.52739726027397,25.0,24.0,584.0,44.0,0.18613853614260284
0.0,474.0,323.90686274509807,110.35620915032679,25.0,28.0,612.0,48.0,0.4366009541841281
0.0,475.0,325.78352180937,165.24394184168014,31.0,34.0,619.0,84.0,0.43956987774201145
0.0,476.0,324.49376114081997,349.7183600713012,28.0,25.0,561.0,44.0,0.4644230274797879
0.0,477.0,327.0032520325203,702.5560975609756,30.0,35.0,615.0,108.0,0.7583144807707748
0.0,478.0,324.39708561020035,898.2896174863388,27.0,25.0,549.0,35.0,0.5206326362312674
0.0,479.0,324.5547309833024,920.3098330241187,28.0,23.0,539.0,102.0,0.4526129891445642
0.0,480.0,324.5,12.0,24.0,25.0,600.0,34.0,0.2802242691589026
0.0,481.0,324.4453781512605,84.89915966386555,24.0,25.0,595.0,47.0,0.26217180888112984
0.0,482.0,326.3501529051988,136.87614678899084,27.0,30.0,654.0,55.0,0.42626583086758807
0.0,483.0,328.4263322884012,517.8777429467085,30.0,27.0,638.0,45.0,0.4805753559044557
0.0,484.0,325.8851132686084,565.7443365695793,27.0,26.0,618.0,59.0,0.23032402236213803
0.0,485.0,325.1694078947368,851.7154605263158,29.0,26.0,608.0,37.0,0.47700461056357957
0.0,486.0,326.6651090342679,590.6043613707166,28.0,34.0,642.0,62.0,0.2702768377718001
0.0,487.0,327.40388007054673,806.7777777777778,29.0,25.0,567.0,47.0,0.39850574531146976
0.0,488.0,327.08173913043476,829.1478260869566,26.0,24.0,575.0,42.0,0.42462591190326593
0.0,489.0,324.16511627906976,195.6186046511628,17.0,51.0,430.0,151.0,0.9573820044555733
0.0,490.0,328.72093023255815,281.02713178294573,26.0,25.0,516.0,192.0,0.6300599276798122
0.0,491.0,330.3975481611208,875.6042031523642,30.0,27.0,571.0,41.0,0.4604713212087787
0.0,492.0,338.53225806451616,658.6847507331378,34.0,30.0,682.0,55.0,0.5435050928455181
0.0,493.0,343.7859327217125,249.78695208970439,45.0,56.0,981.0,124.0,0.5172627756684366
0.0,494.0,342.582304526749,607.0946502057614,41.0,26.0,486.0,203.0,0.8859710134639858
0.0,495.0,345.9985401459854,183.407299270073,32.0,29.0,685.0,92.0,0.5537467677395531
0.0,496.0,341.61052631578946,209.31428571428572,26.0,31.0,665.0,44.0,0.5679433576542566
0.0,497.0,341.76223776223776,318.16083916083915,24.0,23.0,429.0,68.0,0.4387239045824594
0.0,498.0,346.06745362563237,340.5716694772344,30.0,28.0,593.0,39.0,0.3831117202392982
0.0,499.0,353.3611111111111,279.5491452991453,44.0,28.0,468.0,134.0,0.7121381702780893
0.0,500.0,347.33697347893917,710.1544461778471,28.0,28.0,641.0,47.0,0.4143021178547557
0.0,501.0,348.2273504273504,918.7709401709402,33.0,26.0,585.0,61.0,0.3392154960673854
0.0,502.0,348.0786713286713,157.89685314685315,27.0,26.0,572.0,42.0,0.5609014893700908
0.0,503.0,351.59875583203734,298.55987558320373,31.0,31.0,643.0,57.0,0.6333098200464737
0.0,504.0,352.82082324455206,468.49878934624695,42.0,27.0,826.0,102.0,0.8385271259817972
0.0,505.0,347.30470016207454,633.8346839546191,26.0,31.0,617.0,64.0,0.6192697102709923
0.0,506.0,349.17922077922077,739.7571428571429,29.0,36.0,770.0,150.0,0.660981569656581
0.0,507.0,350.30212765957447,769.9602836879433,32.0,31.0,705.0,62.0,0.46884225959422676
0.0,508.0,347.6311336717428,109.5160744500846,26.0,27.0,591.0,59.0,0.38288765688156357
0.0,509.0,348.57704402515725,369.0062893081761,27.0,28.0,636.0,42.0,0.40664807962208294
0.0,510.0,348.2013536379019,394.37732656514385,26.0,26.0,591.0,40.0,0.29616901521853045
0.0,511.0,349.2277691107644,492.12636505460216,28.0,29.0,641.0,39.0,0.26084065224917424
0.0,512.0,350.02723146747354,799.3782148260212,29.0,31.0,661.0,40.0,0.5245858871596908
0.0,513.0,350.25882352941176,859.2485294117647,31.0,33.0,680.0,51.0,0.5371178173073451
0.0,514.0,351.2229639519359,890.4152202937249,31.0,34.0,749.0,159.0,0.6912350283224994
0.0,515.0,348.7650897226754,11.926590538336052,25.0,25.0,613.0,37.0,0.23499159470064265
0.0,516.0,348.5,36.5,24.0,24.0,576.0,40.0,0.0
0.0,517.0,348.5216637781629,60.480069324090124,25.0,24.0,577.0,36.0,0.10162195813511517
0.0,518.0,348.555,84.85166666666667,25.0,26.0,600.0,57.0,0.3052111201043275
0.0,519.0,350.2201986754967,418.67715231788077,28.0,25.0,604.0,38.0,0.34273238194271216
0.0,520.0,351.3694968553459,442.8820754716981,31.0,27.0,636.0,40.0,0.4389736188942278
0.0,521.0,349.3805855161787,541.351309707242,27.0,29.0,649.0,44.0,0.294191488291018
0.0,522.0,354.45506419400857,562.9700427960057,48.0,29.0,701.0,102.0,0.8327927422214617
0.0,523.0,357.9892215568862,134.3688622754491,51.0,40.0,835.0,88.0,0.8512903565684244
0.0,524.0,354.795154185022,228.38986784140968,31.0,24.0,454.0,91.0,0.6232036932596843
0.0,525.0,351.2937399678973,682.5826645264848,26.0,31.0,623.0,51.0,0.524018119169827
0.0,526.0,353.70826580226907,586.9400324149109,33.0,28.0,617.0,91.0,0.5467179889359496
0.0,527.0,352.03389830508473,829.2528248587571,29.0,30.0,708.0,92.0,0.418193061239903
